Language,Title
en,
ar,Arabic
bn,Bangla
bg,Bulgarian
bs,Bosnian
ca,Catalan
cs,Czech
da,Danish
de,German
et,Estonian
el,Greek
es,Spanish
eo,Esperanto
eu,Basque
fa,Persian
fr,French
gl,Galician
ko,Korean
hr,Croatian
id,Indonesian
it,Italian
he,Hebrew
ka,Georgian
lv,Latvian
lt,Lithuanian
hu,Hungarian
mk,Macedonian
ms,Malay
nl,Dutch
ja,Japanese
nb,Norwegian Bokmål
nn,Norwegian Nynorsk
pl,Polish
pt,Portuguese
ro,Romanian
ru,Russian
en-simple,Simple English
sk,Slovak
sl,Slovenian
sr,Serbian
sh,Serbo-Croatian
fi,Finnish
sv,Swedish
th,Thai
tr,Turkish
uk,Ukrainian
vi,Vietnamese
zh,Chinese
